id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
1ef2757c-9cca-4fff-8346-eacafb530498,Female,1996-06-16,46809,Widowed,Houston,2021-09-28,724,26.0,Medium,Good
7d2b9700-42ba-419b-813f-a55dd7fdb951,Male,1981-11-27,96651,Single,Oakland,2020-03-27,646,41.0,High,Fair
edd8f0ee-4b36-444b-ba22-c530165fb33f,Male,1993-02-01,19081,Married,Tulsa,2022-10-19,898,30.0,Low,Good
9e1d97ea-216b-44ef-add7-55bed6640ebd,Female,1993-05-08,27695,Single,Austin,2022-02-03,958,29.0,Low,Good
8a802959-e8ba-4d7d-b3cb-1a5ec7c821a8,Male,1974-11-26,13126,Single,Sacramento,2022-06-11,404,48.0,Low,Fair
fca58be9-1681-45ec-9a1f-d1ecea50f730,Male,1975-12-02,93992,Married,Philadelphia,2021-12-05,655,47.0,High,Fair
f7481142-3b1e-40ba-bf12-4935bbebfa66,Male,1988-10-03,37120,Divorced,Minneapolis,2020-04-20,750,34.0,Medium,Good
6343ddf1-847c-4dcf-946f-54b490d35ff1,Male,1989-09-25,70100,Divorced,Boston,2021-03-14,776,33.0,High,Good
cdcedfe8-0bdb-44e2-9952-b4bd50d4112e,Female,1989-04-27,87153,Divorced,Houston,2022-07-05,473,33.0,High,Fair
136b58bd-1460-4e6c-bb3b-d02c43d7c00b,Female,1988-07-15,85928,Married,Atlanta,2021-04-15,83,34.0,High,Poor
16e7a318-ef34-4663-91af-073210807379,Female,1977-01-19,74573,Divorced,Tulsa,2021-12-05,917,46.0,High,Good
e297221f-1ecd-4683-97a5-e6a85b3e0bcd,Male,1994-06-14,73365,Divorced,Colorado Springs,2021-02-11,859,28.0,High,Good
41f642ed-4cef-4048-989e-f7be2eab9a00,Male,1970-09-16,30428,Married,Tucson,2019-02-06,826,52.0,Low,Good
8c12995c-b403-4a4d-a0dc-7be38107f125,Male,1976-01-13,62306,Divorced,Nashville,2022-04-13,109,47.0,Medium,Poor
9bfd5dab-53cb-4eb1-858b-33f34e5418e1,Female,1980-12-06,59007,Married,Nashville,2020-01-01,392,42.0,Medium,Fair
793bdace-34ed-42a2-8c6b-019f0c664b4d,Female,1987-09-12,97904,Single,Mesa,2020-04-06,652,35.0,High,Fair
4038bf3a-5bdb-445f-9efe-a97077441bab,Male,1980-10-27,3148,Widowed,San Francisco,2021-08-26,751,42.0,Low,Good
7b52f562-c69e-46b3-a3b8-dc3817ea499a,Male,1977-01-01,2447,Married,Washington,2022-06-05,929,46.0,Low,Good
a936e91f-06a3-450f-8e95-b2f183a13b39,Female,1982-06-25,5349,Married,Louisville,2020-11-11,206,40.0,Low,Poor
5c920eea-422f-4f1e-aa94-2ad04c81e698,Male,1974-02-11,64909,Married,Chicago,2021-01-24,946,49.0,Medium,Good
0dc4c9d2-0f10-43b6-ad49-29f7d6554580,Female,1988-04-21,90452,Divorced,Dallas,2020-04-01,861,34.0,High,Good
330ce248-17e9-487a-a64a-7bc54267b799,Female,1973-07-21,88551,Single,Omaha,2020-06-16,875,49.0,High,Good
72f92f87-a2e4-4d4e-ba50-70675fab57a4,Female,1985-04-19,48654,Divorced,Colorado Springs,2022-04-14,889,37.0,Medium,Good
f53cd810-f4ba-4054-9f92-8d0fd9ca3b07,Male,1995-08-11,16418,Divorced,Jacksonville,2022-06-09,287,27.0,Low,Poor
8d7f4d97-c06c-450c-860c-696aae19fc67,Female,1979-03-16,66802,Single,Fort Worth,2021-06-09,742,44.0,Medium,Good
ecbe18ff-2f0c-4ff3-ae20-95e4e747dd77,Male,1999-03-26,79570,Divorced,Baltimore,2022-07-04,623,23.0,High,Fair
2d7c28bc-8879-4b59-ad86-b12c3ef0e6b5,Female,1972-06-28,21305,Married,Atlanta,2022-10-21,590,50.0,Low,Fair
709ecd45-887d-461a-a62d-594950f32e2f,Male,1991-02-01,78614,Married,Memphis,2021-05-14,404,32.0,High,Fair
09fc8bc8-6aff-4c07-969b-508acff0990c,Male,1984-06-17,73067,Married,Denver,2019-07-13,922,38.0,High,Good
7bb81016-7a67-4cb7-b8f3-b894caeaa52f,Male,1999-05-24,35197,Divorced,Detroit,2021-09-17,809,23.0,Medium,Good
78fe38b4-db6e-4e25-a5e6-9e5a3473691c,Female,2000-08-05,20133,Married,Oklahoma City,2022-01-27,824,22.0,Low,Good
6bd48013-e07a-4f4b-acb9-e82eb22184d6,Male,1990-11-08,94946,Married,San Francisco,2019-11-17,936,32.0,High,Good
412ac41b-12ad-453d-a860-eab98164ddab,Male,1977-02-05,33958,Married,Atlanta,2022-01-23,620,46.0,Medium,Fair
e5d4fb69-e9d2-411a-8653-65c99ce1d272,Female,1983-02-18,64664,Married,Oklahoma City,2021-03-12,573,40.0,Medium,Fair
37964303-a203-4268-8620-9261c850a76c,Female,1975-09-11,88368,Divorced,Jacksonville,2020-04-17,622,47.0,High,Fair
4a72302b-d406-4b1a-8858-ffc31679f039,Male,1999-07-14,33837,Widowed,Nashville,2021-02-09,610,23.0,Low,Fair
98dba333-ce4f-4082-b6d5-f24348e4c0d7,Male,1992-05-16,60016,Married,Omaha,2020-05-24,41,30.0,Medium,Poor
bba3f541-9e00-4862-a5d3-be5526e539eb,Female,2000-11-20,73153,Widowed,Miami,2020-03-01,212,22.0,High,Poor
64ae6fe7-2ffd-4701-910f-097b11a68d5d,Male,1975-08-01,98180,Single,Baltimore,2022-05-03,921,47.0,High,Good
de4c5d8a-2f1c-48a1-ba79-4fe82f6d2870,Male,1974-11-06,29432,Widowed,El Paso,2022-10-22,597,48.0,Low,Fair
81445772-1aa7-49ac-9e42-9dc4a2ef728d,Female,1991-01-22,62823,Married,Columbus,2022-05-18,35,32.0,Medium,Poor
54e7d755-405d-488a-83f4-8d560c7ac5a2,Male,1973-07-07,20044,Divorced,San Francisco,2021-03-17,357,49.0,Low,Fair
0d25c194-c20d-417b-811d-9a4c9d995184,Male,1985-01-10,7330,Single,San Diego,2019-04-20,152,38.0,Low,Poor
078aa3c5-52de-4917-9368-10913e697916,Female,1990-11-12,36224,Married,Raleigh,2022-01-04,203,32.0,Medium,Poor
ecb5ab34-ab51-4277-a53c-f728ac612c60,Male,1977-07-17,59509,Widowed,Nashville,2022-06-09,672,45.0,Medium,Fair
0d2d995d-0788-4551-812e-59921b993c72,Male,1983-07-07,11227,Widowed,Fresno,2019-01-18,104,39.0,Low,Poor
f9a74e25-884f-4114-8df4-0da6aea07cf9,Male,1970-12-07,49610,Married,Virginia Beach,2019-12-26,484,52.0,Medium,Fair
76404bf0-b861-4c45-a317-e810e93a43b3,Male,1980-10-26,10025,Married,Wichita,2021-08-03,40,42.0,Low,Poor
00fd800a-d490-4198-a73c-52e4e3086d42,Female,1995-12-24,10927,Single,Minneapolis,2022-12-28,302,27.0,Low,Poor
dd8e1c93-c1f8-4264-b985-f349ac3e6002,Female,1986-12-17,91705,Single,Detroit,2019-12-01,411,36.0,High,Fair
cb940336-f99a-4d2a-902e-d249248b4323,Female,1995-07-05,58868,Widowed,Colorado Springs,2020-02-04,710,27.0,Medium,Good
dbe10769-61f3-4485-89f6-9ecc283261fa,Female,1995-07-17,2836,Married,Fresno,2022-08-02,90,27.0,Low,Poor
43d9de5a-b87b-4379-a31f-d683ecdda985,Male,1994-09-09,68240,Divorced,Minneapolis,2021-07-26,345,28.0,High,Fair
355ea82a-e70e-4f45-ba7d-f1d6653a2b29,Female,1991-11-27,86415,Single,Chicago,2019-09-28,286,31.0,High,Poor
20b3be8e-19ce-4f23-b7a9-c21cea9de4a7,Male,1983-07-17,73174,Divorced,Chicago,2022-04-10,785,39.0,High,Good
a2998de4-337b-467e-85db-9211bc80fbbd,Male,1997-10-15,30201,Divorced,Las Vegas,2021-04-20,758,25.0,Low,Good
b463bb21-17a0-481a-a4cf-7401a4294368,Male,1979-01-02,44344,Divorced,Seattle,2021-08-11,827,44.0,Medium,Good
d9fba594-f512-41fe-a95f-826d73f20097,Male,1996-11-03,37023,Widowed,Louisville,2022-08-20,843,26.0,Medium,Good
30cd9d68-3431-47be-977e-267ae726e547,Male,1996-07-15,86645,Divorced,Washington,2021-12-25,417,26.0,High,Fair
b4ab2665-cccf-48c2-aeb8-979f96d2e0f0,Male,1999-01-24,44036,Married,Oklahoma City,2019-12-19,403,24.0,Medium,Fair
8ce6cf1d-7bbb-461e-b64b-a318f845994c,Female,1988-10-03,73078,Divorced,Mesa,2019-08-11,988,34.0,High,Good
d6c59448-995e-40ba-84fb-0d2141cfb0ae,Male,1995-12-04,92995,Divorced,Charlotte,2019-12-13,650,27.0,High,Fair
4628812e-8d4f-4b81-bad3-9830af83f008,Male,1990-08-09,34269,Married,Dallas,2020-11-26,613,32.0,Medium,Fair
c3f86a0c-2feb-4d2a-8819-8c6f71e58d8d,Female,1981-06-26,5017,Single,Raleigh,2020-01-03,410,41.0,Low,Fair
80e90fc7-8ff8-4cd6-9268-631ce5eb9595,Male,1982-01-15,37004,Married,Dallas,2021-06-03,835,41.0,Medium,Good
87f40ed2-57b5-410e-952c-9a87213fc846,Male,1996-12-10,79256,Widowed,Minneapolis,2020-08-08,232,26.0,High,Poor
76d57406-e767-456a-a035-216289fd4609,Male,1975-08-03,84583,Married,Miami,2021-06-06,137,47.0,High,Poor
ba0a1be7-9b95-441c-b4a0-3004d746b79a,Male,1993-07-16,74843,Married,Detroit,2022-05-24,966,29.0,High,Good
f8ed7440-f42f-4c3d-adf2-19a39ee8180e,Female,1975-07-24,27180,Married,Boston,2022-01-05,377,47.0,Low,Fair
3fbe6c9b-e75a-4d5a-a12f-ef9c30bd804a,Female,1985-06-26,45230,Single,El Paso,2021-02-08,806,37.0,Medium,Good
1b663238-2758-4ec6-8a86-f07507774791,Female,1972-01-15,26663,Widowed,Tucson,2020-10-27,960,51.0,Low,Good
55033f4a-1e7f-4d67-bca2-c62263e94ccd,Female,1989-08-07,67264,Married,Las Vegas,2021-06-15,775,33.0,Medium,Good
a71901b0-7e36-4a82-9419-4eb222de71ed,Male,1974-08-05,47417,Married,Long Beach,2020-07-11,722,48.0,Medium,Good
057486bc-f3fb-470f-83c4-d7940711393f,Male,1975-07-22,92023,Single,Virginia Beach,2021-06-06,692,47.0,High,Good
9fc5d73d-9310-4604-bbd0-1c76d1758304,Female,1987-10-02,19270,Widowed,New York,2020-02-02,778,35.0,Low,Good
5550cc2a-cf0b-4c74-bcee-0acbad49aaad,Male,1991-07-28,19112,Married,Washington,2022-12-25,976,31.0,Low,Good
cf1c8caf-9c42-460a-a545-73e658366776,Female,1981-10-02,72693,Married,Wichita,2022-02-17,53,41.0,High,Poor
efe3e72e-2d77-4c73-bb7b-ace33b9ec0b4,Male,1990-10-13,65542,Married,Detroit,2019-09-18,80,32.0,Medium,Poor
5ae82046-6f6e-4442-8e89-7a8f56207f34,Male,1973-04-28,28389,Widowed,Albuquerque,2021-06-07,723,49.0,Low,Good
b4d0b15f-41c0-4ea4-b128-e9919afa71f2,Male,1999-04-24,18654,Married,Long Beach,2019-04-28,711,23.0,Low,Good
61bebe38-1888-419b-95f6-a8ef74b7580d,Female,1987-05-09,74763,Single,Tulsa,2022-08-05,776,35.0,High,Good
f595494e-faa2-46e7-9509-33251d7c87cb,Female,2000-11-28,71085,Married,Columbus,2022-03-04,994,22.0,High,Good
b3edef27-1299-4c06-a950-403f57a9576d,Female,1974-11-10,83138,Single,Chicago,2021-08-05,392,48.0,High,Fair
19828bc9-a403-4bd2-bc30-0db2065af35b,Female,1976-12-16,85319,Single,San Diego,2019-02-16,451,46.0,High,Fair
71d9266b-fa8b-4866-95b7-781f35b202dd,Female,1977-02-07,46204,Divorced,Philadelphia,2019-04-19,126,46.0,Medium,Poor
58308aaf-dd3a-42b9-ad1b-5277931ada16,Male,1994-10-05,70594,Married,Raleigh,2021-06-19,24,28.0,High,Poor
fc49c90a-407e-45d7-afa1-9e8314f4292c,Female,1988-12-08,88380,Single,Mesa,2022-06-05,87,34.0,High,Poor
626e6a44-1a3d-446e-a63b-224bdc5cc69f,Male,1987-06-05,37725,Widowed,Houston,2019-03-24,422,35.0,Medium,Fair
0aa3a47c-4b21-47aa-8c1f-f061f34fe596,Male,1981-01-28,40760,Divorced,Tulsa,2022-04-09,345,42.0,Medium,Fair
9690c456-63d4-4c96-a462-7cf3a1029940,Male,1975-11-20,75180,Single,Tulsa,2019-06-19,80,47.0,High,Poor
7d871b1a-0489-4e97-bb25-013a65de4f36,Female,1977-06-13,47751,Married,Mesa,2020-01-08,6,45.0,Medium,Poor
707a5d2e-7569-4e38-88e8-beed4c91076b,Female,1982-05-01,31695,Married,Columbus,2020-05-06,838,40.0,Low,Good
7a9848dc-db6e-410a-b079-387296daa75f,Female,1981-07-01,97799,Married,Philadelphia,2021-11-14,949,41.0,High,Good
75e01df7-573c-4a8f-821b-f444043ded08,Male,1990-03-14,48843,Divorced,San Jose,2021-02-09,450,33.0,Medium,Fair
22a77466-39d6-42a2-aec3-c2c298382c03,Female,1975-02-11,53587,Married,Tucson,2019-10-01,765,48.0,Medium,Good
bc4a93f6-12a0-440d-9e81-10784c308c3b,Male,1979-04-13,36385,Single,Los Angeles,2020-01-03,707,43.0,Medium,Good
005cbd25-09e9-4fd9-809e-84a01dfaee09,Male,1991-01-28,68948,Married,Austin,2022-01-22,813,32.0,High,Good
ba4ca89b-15c7-4925-968b-d7bc0f34617e,Female,1991-12-09,36211,Married,Colorado Springs,2019-08-03,970,31.0,Medium,Good
f6a1424d-5924-47cc-ab13-71a2ec314631,Male,1994-06-07,22719,Widowed,New Orleans,2021-06-14,867,28.0,Low,Good
77e871b6-363c-4d82-a96b-8054418a5321,Female,1997-01-20,34194,Divorced,Boston,2022-02-26,194,26.0,Medium,Poor
ff98aa53-893a-43f5-bfbc-3d38ffe73e42,Female,1986-10-23,47592,Married,San Diego,2019-11-28,305,36.0,Medium,Poor
02c5b0f9-413d-4870-ae76-0765b83d6fa3,Male,1982-06-28,17303,Single,Atlanta,2022-07-23,592,40.0,Low,Fair
3509c76b-73f4-4b61-abed-4033e424c505,Female,1991-11-16,17655,Married,Dallas,2019-04-04,543,31.0,Low,Fair
580e1453-0670-46d2-9915-7b9806ced259,Male,1972-12-22,16724,Divorced,New York,2019-09-21,649,50.0,Low,Fair
5915a2f2-096a-45b4-a5d0-577a986ba7da,Female,1980-01-03,33919,Divorced,Houston,2020-06-02,225,43.0,Medium,Poor
8364158f-dccc-4eb3-a73d-506117ddff8c,Male,1974-02-10,77998,Married,Dallas,2021-04-01,659,49.0,High,Fair
a9469747-8b23-46f8-8182-a97aa15a7ab2,Male,2000-09-28,68828,Married,Los Angeles,2021-09-12,30,22.0,High,Poor
2d7ac9e4-5f02-49f2-87b6-b855828bf7ef,Female,1970-12-04,8048,Married,Kansas City,2019-01-23,272,52.0,Low,Poor
4e6f5aa8-6c3f-44cc-a224-4144a9b32ef6,Male,1995-10-12,35823,Married,New York,2021-06-24,123,27.0,Medium,Poor
0a910d0f-6c67-441e-be56-f37bc02e37f3,Female,1985-09-02,91177,Married,Oakland,2020-02-16,613,37.0,High,Fair
e758a60d-7988-48f3-9ed5-582b5919972a,Male,1978-01-03,97413,Single,Tucson,2019-04-02,659,45.0,High,Fair
3524c69d-9ceb-4f8b-bc1a-d061480d6774,Female,1982-03-11,19350,Married,Louisville,2020-12-18,959,41.0,Low,Good
7faf84f0-5e0a-462a-8877-69c1578589da,Male,1991-04-19,60692,Single,Tulsa,2022-06-15,898,31.0,Medium,Good
6b1a53c3-bba8-4055-9ed8-b4ce5c1b0a9b,Male,1983-07-06,26537,Single,Albuquerque,2019-11-03,389,39.0,Low,Fair
3a921959-3eca-40d1-8892-32b54feeb19b,Female,1995-08-08,77777,Single,San Francisco,2021-07-13,88,27.0,High,Poor
88f9aff8-30f2-4a67-b33d-6e681f405e2d,Male,1981-08-26,69753,Widowed,Memphis,2019-12-28,609,41.0,High,Fair
c12dc24c-5d1d-41e0-b4ca-60e422ac3701,Male,1991-01-19,29128,Widowed,Phoenix,2020-03-10,55,32.0,Low,Poor
b8362578-cb1a-43b2-a076-b215aabb0e14,Male,1996-03-28,79008,Single,Detroit,2022-12-01,618,26.0,High,Fair
82500740-a414-4dab-9d4e-8f7ae4064bcf,Female,1995-10-07,60233,Widowed,Los Angeles,2019-03-06,701,27.0,Medium,Good
fbbe2269-c3a4-44b2-bddd-9658255a9c3f,Male,1994-08-12,89079,Divorced,Sacramento,2020-11-22,242,28.0,High,Poor
2ccd3e44-e915-4de2-81bc-f36cccb07344,Male,1988-06-13,59405,Single,Tucson,2021-07-15,204,34.0,Medium,Poor
3736e8c8-51cb-4dd4-bd91-0263b9de921b,Female,1992-04-11,24195,Widowed,Raleigh,2020-05-27,780,30.0,Low,Good
9de9af67-d2f9-4334-8f78-8b695a36067a,Female,1986-12-26,84953,Widowed,Memphis,2021-06-09,610,36.0,High,Fair
daef8c7e-d6f3-45fa-b96a-820c0a09a79c,Female,1978-11-16,46545,Divorced,Albuquerque,2021-07-09,924,44.0,Medium,Good
1cf7bd11-6711-4bbe-a79d-a5b74170033b,Female,1998-01-24,39492,Married,Oakland,2020-02-03,759,25.0,Medium,Good
b9baf0ab-ffa8-4359-a7c1-bd1c659f0b12,Male,1982-06-09,74753,Married,Baltimore,2021-07-20,976,40.0,High,Good
ad3fc01b-847c-442e-b099-aa18f4f6b74e,Male,1970-09-02,9319,Married,Portland,2020-03-06,921,52.0,Low,Good
1be8f393-5a51-4d17-a58e-d175a7b6971c,Female,2000-02-02,93968,Widowed,Virginia Beach,2022-05-01,690,23.0,High,Good
63785d4b-bee7-4328-81b8-42c46201884c,Male,1980-04-19,30408,Married,Oklahoma City,2019-11-20,155,42.0,Low,Poor
cae9471b-7c58-44e8-bae8-bf65839aaf8a,Female,1987-06-18,93405,Married,Washington,2021-08-17,221,35.0,High,Poor
eac5508e-d045-4309-a424-8c63dadadcdb,Male,1988-08-17,25408,Single,Fort Worth,2022-05-26,874,34.0,Low,Good
fc1ec103-be6e-4a2a-b543-6e753ad8aa1f,Male,1971-05-28,2615,Single,Kansas City,2020-12-02,159,51.0,Low,Poor
2b8c7450-f250-471c-b3d9-f1aa17cf23dc,Male,1972-04-18,58709,Divorced,Denver,2019-07-19,716,50.0,Medium,Good
5294b5be-aeff-4f4c-8545-bce6997da430,Male,1984-09-09,23568,Widowed,Jacksonville,2021-10-03,14,38.0,Low,Poor
c1baae0d-6916-4926-94b9-8545640cc7d8,Female,1979-08-07,76305,Married,Phoenix,2020-02-06,1000,43.0,High,Good
99eafcd7-95de-4027-a4c3-62e8f9c59467,Male,1984-12-18,7383,Single,Oklahoma City,2022-05-11,63,38.0,Low,Poor
6f07d813-2d27-464b-850e-3f52adf35766,Female,1971-03-23,31792,Married,Virginia Beach,2020-01-16,279,51.0,Low,Poor
0987c43b-fa25-4319-a1a8-44d32974e37d,Male,1979-09-14,84176,Married,Philadelphia,2020-09-03,137,43.0,High,Poor
6bc976b6-a72b-4097-b0fb-fb68afdc5fe4,Female,1997-09-18,20614,Single,Kansas City,2020-06-23,851,25.0,Low,Good
3c650807-1c86-4d89-a8e5-7fce1607a7f1,Female,2000-06-28,7284,Widowed,Milwaukee,2020-03-06,779,22.0,Low,Good
764c63ed-99b5-46f1-b93e-0cf780775a91,Female,1988-06-01,54629,Divorced,Los Angeles,2020-06-02,631,34.0,Medium,Fair
6d676856-450d-40ef-9de7-604c224b59e8,Female,1996-11-07,1741,Single,Miami,2020-02-13,503,26.0,Low,Fair
c4c04167-9c1f-45c5-b8dc-93a16ff23594,Male,1999-01-23,95637,Married,Denver,2019-06-23,942,24.0,High,Good
66bf4317-53c4-4723-a437-adfb3888bf3c,Female,1996-09-28,78587,Widowed,San Diego,2020-12-10,195,26.0,High,Poor
2b08e8f8-c236-4f9f-a809-de6bb67c9237,Female,1992-08-23,78621,Married,Denver,2021-07-22,323,30.0,High,Poor
265b6f56-8ea1-47ee-b4bc-a793abd85a18,Male,1985-08-05,87974,Divorced,Colorado Springs,2022-07-13,245,37.0,High,Poor
5c072523-f0b9-42c0-a92a-a9f1690e3eaa,Male,1997-08-03,63625,Divorced,Kansas City,2022-10-25,539,25.0,Medium,Fair
60ea9467-6e00-46a7-acf5-90deeb1e8c44,Male,2000-06-28,55079,Single,Indianapolis,2022-09-15,186,22.0,Medium,Poor
d9ca77e4-51fd-45e1-92f7-c8405db0318b,Female,1971-01-07,63829,Widowed,Portland,2020-05-11,732,52.0,Medium,Good
aa2eb89e-878f-4440-9fc0-baa425c090ad,Male,1976-07-12,39437,Single,Virginia Beach,2021-05-14,94,46.0,Medium,Poor
13422b7c-1014-4f70-af2a-a3350b62c90d,Female,1992-09-15,39199,Widowed,Philadelphia,2020-02-28,379,30.0,Medium,Fair
c3f34aa1-e557-4411-975d-6394af0c848b,Male,1987-01-20,84908,Divorced,San Antonio,2020-04-21,98,36.0,High,Poor
3c90786f-0e00-408c-b2cb-c4f81e2be8bb,Female,1982-11-06,67429,Married,Miami,2020-01-23,468,40.0,Medium,Fair
f13055e6-f5a2-4e83-94ab-e4fa5377cf84,Male,1997-11-14,12339,Married,Portland,2020-05-02,78,25.0,Low,Poor
c5b3665c-ebbe-4683-801a-f02db32d948c,Male,1991-11-15,92465,Single,Memphis,2022-06-23,328,31.0,High,Poor
8b5f2fd8-f063-44b3-804c-da8781d26660,Female,1995-08-15,52602,Single,Philadelphia,2019-03-15,816,27.0,Medium,Good
44aae935-0663-4627-803e-8607e0418ccf,Male,1997-06-07,10951,Widowed,Los Angeles,2019-10-21,362,25.0,Low,Fair
19eacb6c-95c2-4a5b-8fd1-08111d347003,Female,1986-05-03,46395,Widowed,Houston,2020-08-22,225,36.0,Medium,Poor
40a5080f-ac49-434c-a014-3a91141e813b,Male,1990-06-20,28230,Married,Columbus,2020-11-09,796,32.0,Low,Good
67105a72-6219-4a55-afd2-7d40c4abccec,Female,1993-08-05,40300,Single,Fresno,2021-02-15,305,29.0,Medium,Poor
664834d3-5974-4e9a-8e99-6685a9c705a3,Male,1970-09-08,45280,Single,Denver,2020-05-19,463,52.0,Medium,Fair
c79d0236-1185-41da-bd97-60524508bdf3,Female,1972-09-25,52342,Married,Philadelphia,2020-07-20,812,50.0,Medium,Good
e3e5ac41-3f23-46a1-93b6-427a50a5fc3d,Female,1972-02-28,22163,Married,Portland,2021-03-22,134,51.0,Low,Poor
435b12fc-1fc4-4998-ae47-ec00c618d9a5,Female,1994-05-05,3573,Single,Raleigh,2022-10-06,561,28.0,Low,Fair
6eb6a7cc-3270-497f-a0c6-aafaa26dcb39,Male,1984-03-21,20448,Divorced,Colorado Springs,2022-07-06,546,38.0,Low,Fair
30dcd8fe-fee9-463e-b3c5-56a2861d71c7,Female,1990-08-27,64318,Married,Denver,2022-01-22,600,32.0,Medium,Fair
3417fb26-4cf4-42d5-9afd-6521c4777e54,Female,1990-08-09,30608,Divorced,Chicago,2021-10-01,703,32.0,Low,Good
149ece32-027b-4923-a068-74e41f08e19f,Male,1979-04-19,68741,Married,Tucson,2019-07-22,195,43.0,High,Poor
e068e33b-b05b-4db4-8a73-0598f7be6cda,Male,1995-01-27,58893,Married,Philadelphia,2020-07-20,726,28.0,Medium,Good
3dfeaa10-8f53-4c88-be1e-b5572bf9ecc2,Female,1973-08-20,6120,Divorced,Miami,2019-10-23,288,49.0,Low,Poor
f56709da-fea2-4457-a79d-d753a80f92fd,Male,1981-02-19,49130,Widowed,Wichita,2021-06-11,800,42.0,Medium,Good
1e543650-68fa-4944-ae8e-7a0f62e1c703,Female,1980-05-23,69389,Single,Fresno,2019-07-10,227,42.0,High,Poor
e643fe61-80ef-4f25-97aa-d712e5ed454a,Male,1992-03-20,97014,Divorced,Portland,2019-08-01,444,30.0,High,Fair
e3184b4c-6538-41e3-b07b-393435e210a5,Male,1981-04-22,94510,Married,Houston,2019-12-16,798,41.0,High,Good
03799aff-5a1b-4b2a-a2f6-b2214fb48549,Female,1991-01-12,39092,Single,Washington,2020-02-02,331,32.0,Medium,Poor
a38cb407-ed92-452a-a6fb-08ba0e7fd92f,Male,1996-05-12,27724,Married,El Paso,2022-11-06,499,26.0,Low,Fair
bf430cd3-3043-48ba-9e9f-a72630c8bc92,Male,1981-04-13,82700,Married,Colorado Springs,2020-02-20,591,41.0,High,Fair
f48487cb-1116-443f-a797-0ac633d15c7c,Female,1998-11-01,37053,Divorced,Tulsa,2022-11-15,828,24.0,Medium,Good
fc9edec2-fc21-4216-bf55-563554ad43f9,Male,1998-11-01,67654,Widowed,Houston,2020-11-23,767,24.0,High,Good
d9267d8f-17f2-4548-b409-ad672973cb41,Female,1973-12-17,12352,Widowed,Denver,2020-03-24,975,49.0,Low,Good
0a575b94-eec7-405f-9cb4-5748931800b6,Male,1992-12-06,57107,Married,Phoenix,2022-11-19,500,30.0,Medium,Fair
f3726a86-876d-4f72-8345-15bb747a37ee,Male,1992-04-08,44623,Widowed,Sacramento,2020-09-26,723,30.0,Medium,Good
9d9d7187-56d5-490c-94ef-1037931cc9ad,Female,1992-08-25,45623,Divorced,Albuquerque,2021-12-14,143,30.0,Medium,Poor
38adf188-89a5-4728-b1d2-a59e61783794,Female,1978-03-27,47687,Divorced,El Paso,2020-01-18,358,44.0,Medium,Fair
75a9f6c6-1ee3-4455-a8b9-584134592bf1,Female,1994-05-28,42822,Widowed,Portland,2022-03-22,224,28.0,Medium,Poor
b343b94e-5f4f-48de-8f5e-12a8196e096f,Male,1994-08-11,63331,Married,San Jose,2022-09-11,901,28.0,Medium,Good
7769126f-5ec3-4570-93fc-371def6fe727,Male,2000-08-12,78207,Married,Jacksonville,2020-10-02,995,22.0,High,Good
4a977596-214f-4e8f-b605-cabf5f187328,Male,1987-01-26,1786,Widowed,Miami,2022-06-27,590,36.0,Low,Fair
c3ada275-015a-46c6-a5ed-538067cee323,Female,1991-10-06,97918,Married,Jacksonville,2019-11-01,769,31.0,High,Good
f60de0bf-9260-42d1-8889-ac6082d47606,Male,1994-03-19,56952,Married,Baltimore,2020-01-19,758,28.0,Medium,Good
9c2810d6-8e08-4108-8905-5473fd9bbda0,Female,1988-07-10,67121,Widowed,Los Angeles,2022-09-05,490,34.0,Medium,Fair
c57e98d7-3877-4e54-b2b6-5b57840adfd3,Male,1997-12-23,77883,Widowed,Virginia Beach,2022-07-26,781,25.0,High,Good
e62f36b7-0884-4841-8c43-6f5d571908a4,Female,1998-03-09,83505,Single,San Francisco,2019-03-18,271,25.0,High,Poor
6a2a513d-391b-424b-98eb-1d6f702e930b,Female,2000-05-12,63499,Widowed,Oakland,2022-12-22,188,22.0,Medium,Poor
19c86046-fea4-44c7-9fd9-b4306bd84eec,Male,1992-05-10,40534,Married,New Orleans,2020-03-28,112,30.0,Medium,Poor
4dcdb398-5bb6-45d5-bb24-0341c92551bb,Female,1991-07-06,26095,Married,Tulsa,2021-05-26,314,31.0,Low,Poor
3f5c560f-4c23-4fb8-aaac-f292691f6d2d,Female,2000-07-10,43360,Widowed,Omaha,2020-05-22,422,22.0,Medium,Fair
2657c725-837e-4e3c-8a6b-392afc6a4b54,Male,1994-04-15,49120,Married,Boston,2019-02-13,156,28.0,Medium,Poor
5e9065df-9eba-4b4a-9b79-22892fd60292,Female,1989-07-23,95649,Widowed,Milwaukee,2022-02-16,114,33.0,High,Poor
d1002251-359e-4b50-b4c9-6f84c3f0acd1,Male,1994-07-27,64109,Married,Charlotte,2021-10-09,761,28.0,Medium,Good
2ed9e58d-c942-4e99-956d-c70fb2738294,Female,1979-12-03,47471,Single,Raleigh,2022-03-02,700,43.0,Medium,Good
2284af8a-2616-4311-b177-012433c79264,Male,1983-11-14,10385,Married,Milwaukee,2020-03-22,579,39.0,Low,Fair
