date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2019-06-27,1188.6,1205.0,1188.6,1199.9,1195.2,444,27.245,22753,6,27,178,3,16.40000000000009
2019-06-26,1190.4,1200.0,1190.0,1199.9,1195.5,303,10.798,9028,6,26,177,2,10.0
2019-06-25,1194.0,1198.9,1194.0,1195.0,1196.6,249,10.12,8458,6,25,176,1,4.900000000000091
2019-06-24,1198.9,1204.0,1191.2,1200.0,1196.9,246,19.366,16173,6,24,175,0,12.799999999999955
2019-06-23,1200.0,1201.8,1193.1,1200.0,1201.1,240,15.287,12737,6,23,174,6,8.700000000000045
2019-06-20,1199.9,1202.0,1190.0,1200.0,1200.0,280,12.409,10340,6,20,171,3,12.0
2019-06-19,1195.8,1204.0,1184.0,1184.1,1200.8,321,22.062,18409,6,19,170,2,20.0
2019-06-18,1199.0,1199.9,1178.0,1193.2,1194.9,196,9.144,7692,6,18,169,1,21.90000000000009
2019-06-17,1197.1,1200.0,1183.0,1200.0,1193.2,141,9.152,7677,6,17,168,0,17.0
2019-06-16,1184.9,1211.9,1184.9,1196.1,1189.4,516,16.982,14113,6,16,167,6,27.0
2019-06-13,1193.6,1198.0,1182.1,1184.0,1191.3,223,7.227,6073,6,13,164,3,15.900000000000091
2019-06-12,1180.0,1180.0,1169.5,1180.0,1179.9,278,18.101,15383,6,12,163,2,10.5
2019-06-11,1170.0,1178.9,1169.5,1178.9,1170.2,188,13.967,11892,6,11,162,1,9.400000000000091
2019-06-10,1183.9,1183.9,1167.1,1167.1,1177.3,134,3.248,2772,6,10,161,0,16.800000000000182
2019-06-09,1166.3,1171.3,1166.3,1171.3,1167.1,199,7.153,6125,6,9,160,6,5.0
2019-05-30,1172.0,1172.0,1169.0,1170.0,1171.3,130,3.672,3138,5,30,150,3,3.0
2019-05-29,1177.6,1177.6,1167.0,1170.0,1168.1,300,5.471,4684,5,29,149,2,10.599999999999909
2019-05-28,1167.8,1172.0,1166.0,1166.1,1167.7,188,8.715,7463,5,28,148,1,6.0
2019-05-27,1165.1,1182.0,1165.1,1170.0,1167.3,326,12.372,10534,5,27,147,0,16.90000000000009
2019-05-26,1172.9,1173.6,1166.0,1173.6,1170.0,126,4.109,3514,5,26,146,6,7.599999999999909
2019-05-23,1170.0,1172.5,1160.0,1160.1,1164.0,280,8.032,6899,5,23,143,3,12.5
2019-05-22,1156.6,1165.0,1156.6,1163.0,1158.1,389,19.776,17025,5,22,142,2,8.400000000000091
2019-05-21,1158.1,1166.0,1157.4,1166.0,1159.4,300,9.767,8400,5,21,141,1,8.599999999999909
2019-05-20,1165.0,1180.0,1163.2,1180.0,1164.3,225,7.68,6590,5,20,140,0,16.799999999999955
2019-05-19,1168.0,1189.0,1165.0,1189.0,1167.5,132,2.843,2436,5,19,139,6,24.0
2019-05-16,1168.0,1169.9,1163.0,1163.5,1164.2,100,6.6,5666,5,16,136,3,6.900000000000091
2019-05-15,1167.0,1167.0,1162.0,1162.0,1167.0,92,2.914,2500,5,15,135,2,5.0
2019-05-14,1164.0,1169.9,1160.4,1160.4,1162.0,130,3.451,2969,5,14,134,1,9.5
2019-05-13,1169.9,1171.0,1160.0,1166.5,1160.4,173,6.35,5454,5,13,133,0,11.0
2019-05-12,1166.0,1172.0,1166.0,1169.5,1167.6,106,1.452,1243,5,12,132,6,6.0
2019-05-09,1168.6,1171.1,1168.2,1170.1,1169.5,146,6.515,5570,5,9,129,3,2.8999999999998636
2019-05-08,1173.9,1173.9,1166.5,1167.1,1170.1,97,2.124,1816,5,8,128,2,7.400000000000091
2019-05-07,1177.5,1177.5,1166.3,1167.8,1169.3,240,18.785,16064,5,7,127,1,11.200000000000045
2019-05-06,1169.8,1176.0,1169.6,1170.1,1169.9,251,14.372,12283,5,6,126,0,6.400000000000091
2019-05-05,1171.0,1180.0,1168.0,1180.0,1170.7,279,12.615,10776,5,5,125,6,12.0
2019-05-02,1170.0,1183.5,1168.0,1183.0,1172.3,224,21.063,17980,5,2,122,3,15.5
2019-04-30,1183.0,1183.0,1167.0,1170.1,1176.7,114,3.635,3103,4,30,120,1,16.0
2019-04-29,1171.4,1178.0,1170.0,1172.0,1171.2,164,4.748,4055,4,29,119,0,8.0
2019-04-28,1180.0,1183.4,1170.3,1181.1,1177.8,103,2.9,2460,4,28,118,6,13.100000000000136
2019-04-25,1183.5,1184.1,1174.1,1174.1,1181.1,174,10.491,8879,4,25,115,3,10.0
2019-04-24,1184.5,1184.5,1165.5,1167.2,1183.2,344,10.857,9218,4,24,114,2,19.0
2019-04-23,1173.0,1198.4,1166.3,1190.0,1177.4,187,6.922,5880,4,23,113,1,32.100000000000136
2019-04-21,1170.0,1172.4,1160.6,1160.6,1169.9,206,7.899,6755,4,21,111,6,11.800000000000182
2019-04-18,1166.6,1172.0,1164.7,1168.7,1168.5,269,9.566,8189,4,18,108,3,7.2999999999999545
2019-04-17,1164.1,1167.0,1162.0,1167.0,1165.3,234,6.149,5284,4,17,107,2,5.0
2019-04-16,1160.0,1167.0,1153.2,1153.3,1161.6,184,5.682,4912,4,16,106,1,13.799999999999955
2019-04-15,1170.0,1184.0,1168.0,1184.0,1170.1,93,4.468,3817,4,15,105,0,16.0
2019-04-11,1185.0,1185.0,1150.1,1157.8,1166.8,345,8.62,7439,4,11,101,3,34.90000000000009
2019-04-10,1161.8,1174.9,1155.0,1174.9,1157.6,416,14.409,12425,4,10,100,2,19.90000000000009
2019-04-09,1164.9,1168.0,1160.1,1161.3,1165.3,241,6.066,5208,4,9,99,1,7.900000000000091
2019-04-08,1163.0,1185.0,1160.0,1160.0,1164.4,165,5.814,4981,4,8,98,0,25.0
2019-04-07,1170.0,1174.9,1165.0,1168.2,1169.9,99,2.221,1899,4,7,97,6,9.900000000000091
2019-04-04,1165.2,1166.6,1155.0,1163.0,1162.4,143,3.217,2770,4,4,94,3,11.599999999999909
2019-04-03,1155.7,1172.1,1155.7,1170.6,1157.0,447,15.15,13032,4,3,93,2,16.399999999999864
2019-04-02,1170.2,1184.0,1169.1,1183.9,1172.2,253,7.076,6041,4,2,92,1,14.900000000000091
2019-04-01,1179.0,1189.0,1166.0,1180.7,1172.4,518,38.948,32934,4,1,91,0,23.0
2019-03-31,1185.0,1198.0,1180.0,1198.0,1188.6,151,4.75,4006,3,31,90,6,18.0
2019-03-28,1189.0,1200.0,1185.3,1185.3,1190.2,239,12.947,10847,3,28,87,3,14.700000000000045
2019-03-27,1185.4,1193.9,1185.0,1186.2,1185.3,165,3.594,3028,3,27,86,2,8.900000000000091
2019-03-25,1194.0,1199.0,1185.0,1197.0,1187.2,318,8.561,7192,3,25,84,0,14.0
2019-03-24,1184.0,1188.8,1163.0,1166.1,1186.2,219,8.385,7130,3,24,83,6,25.799999999999955
2019-03-21,1172.5,1183.0,1168.0,1183.0,1174.2,404,16.288,13868,3,21,80,3,15.0
2019-03-20,1175.0,1203.7,1175.0,1195.0,1175.4,726,20.897,17671,3,20,79,2,28.700000000000045
2019-03-19,1195.0,1217.0,1185.0,1217.0,1197.8,382,13.393,11172,3,19,78,1,32.0
2019-03-18,1217.0,1245.6,1202.0,1211.0,1222.8,1040,52.713,43022,3,18,77,0,43.59999999999991
2019-03-14,1207.0,1225.0,1178.9,1180.0,1205.8,1330,60.662,50222,3,14,73,3,46.09999999999991
2019-03-13,1175.2,1179.0,1167.0,1167.8,1174.8,496,14.134,12053,3,13,72,2,12.0
2019-03-12,1166.0,1166.0,1157.0,1160.0,1164.1,370,13.604,11717,3,12,71,1,9.0
2019-03-11,1160.5,1161.9,1151.5,1155.0,1159.5,121,5.929,5129,3,11,70,0,10.400000000000091
2019-03-10,1152.2,1157.0,1150.5,1156.8,1151.1,300,14.874,12898,3,10,69,6,6.5
2019-03-07,1156.0,1160.9,1155.1,1160.8,1156.7,200,9.919,8562,3,7,66,3,5.800000000000182
2019-03-06,1160.0,1169.9,1153.3,1160.3,1160.8,233,8.122,7014,3,6,65,2,16.600000000000136
2019-03-05,1166.9,1167.0,1153.5,1167.0,1160.4,236,8.993,7758,3,5,64,1,13.5
2019-03-04,1157.4,1169.0,1155.0,1169.0,1163.2,207,8.344,7181,3,4,63,0,14.0
2019-03-03,1167.0,1177.4,1167.0,1167.0,1168.2,117,3.2800000000000002,2801,3,3,62,6,10.400000000000091
2019-02-27,1165.8,1169.2,1163.2,1169.2,1167.0,145,6.808,5832,2,27,58,2,6.0
2019-02-26,1174.5,1180.0,1168.0,1178.9,1173.6,195,5.822,4955,2,26,57,1,12.0
2019-02-25,1170.1,1172.2,1166.6,1168.0,1171.5,111,3.61,3086,2,25,56,0,5.600000000000136
2019-02-24,1167.0,1172.0,1160.0,1165.2,1170.3,265,13.953,11930,2,24,55,6,12.0
2019-02-20,1170.0,1179.8,1157.7,1162.0,1169.7,122,6.128,5250,2,20,51,2,22.09999999999991
2019-02-19,1161.0,1182.9,1156.2,1170.0,1169.9,211,4.811,4116,2,19,50,1,26.700000000000045
2019-02-18,1161.3,1180.0,1161.3,1179.7,1170.4,233,8.861,7551,2,18,49,0,18.700000000000045
2019-02-17,1181.0,1184.9,1158.1,1158.1,1179.6,246,16.473,13961,2,17,48,6,26.800000000000182
2019-02-14,1171.1,1199.0,1165.0,1176.0,1176.6,600,30.193,25531,2,14,45,3,34.0
2019-02-13,1165.0,1170.0,1150.0,1170.0,1160.8,333,12.212,10577,2,13,44,2,20.0
2019-02-12,1170.0,1176.0,1150.0,1162.3,1166.2,441,14.525,12532,2,12,43,1,26.0
2019-02-11,1160.0,1201.4,1156.0,1201.4,1161.6,525,14.93,12713,2,11,42,0,45.40000000000009
2019-02-10,1206.0,1208.0,1160.0,1160.0,1201.4,838,35.857,29981,2,10,41,6,48.0
2019-02-07,1180.0,1180.0,1143.2,1144.0,1154.2,671,70.249,61006,2,7,38,3,36.799999999999955
2019-02-06,1142.8,1153.0,1142.2,1152.0,1143.6,316,16.966,14828,2,6,37,2,10.799999999999955
2019-02-05,1148.0,1152.0,1142.1,1142.1,1147.8,391,17.618,15337,2,5,36,1,9.900000000000091
2019-02-04,1142.0,1148.6,1134.0,1139.0,1141.7,214,8.135,7146,2,4,35,0,14.599999999999909
2019-02-03,1136.8,1140.0,1134.0,1140.0,1136.5,285,11.525,10143,2,3,34,6,6.0
2019-01-31,1138.0,1146.0,1138.0,1142.3,1139.6,217,19.059,16705,1,31,31,3,8.0
2019-01-30,1141.0,1149.6,1140.0,1145.0,1142.3,125,3.42,2991,1,30,30,2,9.599999999999909
2019-01-29,1139.7,1149.6,1139.0,1149.6,1141.4,283,8.724,7633,1,29,29,1,10.599999999999909
2019-01-28,1140.3,1143.7,1139.5,1140.0,1140.2,137,5.647,4949,1,28,28,0,4.2000000000000455
2019-01-27,1138.0,1151.4,1137.0,1151.4,1139.5,436,15.928,13968,1,27,27,6,14.400000000000091
2019-01-24,1138.5,1150.0,1138.5,1150.0,1140.8,205,5.27,4610,1,24,24,3,11.5
2019-01-23,1147.0,1152.8,1145.0,1150.0,1146.7,126,5.566,4845,1,23,23,2,7.7999999999999545
2019-01-22,1147.4,1150.0,1143.0,1145.0,1149.6,243,19.746,17192,1,22,22,1,7.0
2019-01-21,1140.0,1150.0,1140.0,1142.0,1140.0,225,25.533,22325,1,21,21,0,10.0
2019-01-20,1136.4,1148.0,1136.4,1146.0,1138.4,234,10.025,8787,1,20,20,6,11.599999999999909
2019-01-17,1144.3,1148.0,1141.0,1144.0,1144.3,90,4.273,3734,1,17,17,3,7.0
2019-01-16,1143.1,1152.1,1140.0,1150.0,1145.2,180,11.643,10129,1,16,16,2,12.099999999999909
2019-01-15,1149.9,1150.5,1146.3,1149.0,1149.5,246,20.976,18244,1,15,15,1,4.2000000000000455
2019-01-14,1147.9,1148.9,1145.2,1148.9,1147.7,109,4.397,3831,1,14,14,0,3.7000000000000455
2019-01-13,1146.5,1149.9,1143.1,1143.3,1147.5,213,23.472,20452,1,13,13,6,6.800000000000182
2019-01-10,1142.3,1149.0,1142.3,1149.0,1143.3,169,8.629,7538,1,10,10,3,6.7000000000000455
2019-01-09,1146.2,1150.5,1145.0,1149.0,1146.6,223,13.587,11835,1,9,9,2,5.5
2019-01-08,1149.0,1149.0,1141.0,1141.0,1147.8,322,8.689,7582,1,8,8,1,8.0
2019-01-07,1144.9,1146.9,1140.4,1142.0,1143.7,243,7.881,6901,1,7,7,0,6.5
2019-01-06,1146.0,1148.1,1136.5,1141.0,1141.9,357,17.645,15436,1,6,6,6,11.599999999999909
2019-01-03,1141.9,1142.2,1130.3,1130.4,1141.9,213,10.404,9156,1,3,3,3,11.900000000000091
2019-01-02,1135.3,1139.8,1135.2,1136.0,1135.6,216,10.404,9161,1,2,2,2,4.599999999999909
2019-01-01,1131.7,1137.9,1131.2,1135.0,1132.1,247,6.626,5852,1,1,1,1,6.7000000000000455
