date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2019-04-16,256.3,261.5,255.4,260.3,256.6,1495,71.246,277273,4,16,106,1,6.099999999999994
2019-04-15,260.3,263.5,260.0,263.5,260.3,836,76.121,291701,4,15,105,0,3.5
2019-04-11,262.6,263.4,260.1,261.0,262.4,778,39.346,150562,4,11,101,3,3.2999999999999545
2019-04-10,260.0,264.1,260.0,262.1,260.3,945,54.734,209510,4,10,100,2,4.100000000000023
2019-04-09,262.6,264.9,260.2,262.6,262.8,897,50.925,194257,4,9,99,1,4.699999999999989
2019-04-08,264.5,266.0,260.0,266.0,260.8,1919,107.253,408556,4,8,98,0,6.0
2019-04-07,265.5,267.4,265.5,266.5,266.0,736,32.308,121341,4,7,97,6,1.8999999999999773
2019-04-04,268.0,268.0,266.5,267.0,267.5,629,31.169,116688,4,4,94,3,1.5
2019-04-03,266.9,268.0,266.5,268.0,267.0,701,61.569,230604,4,3,93,2,1.5
2019-04-02,268.0,269.1,267.1,267.3,268.0,565,46.688,174103,4,2,92,1,2.0
2019-04-01,266.9,268.8,266.8,266.9,267.1,749,48.676,182195,4,1,91,0,2.0
2019-03-31,267.0,268.3,266.6,267.3,266.9,759,44.472,166598,3,31,90,6,1.6999999999999886
2019-03-28,267.8,269.2,267.7,268.1,268.1,642,39.968,148955,3,28,87,3,1.5
2019-03-27,268.1,272.0,267.0,269.2,267.7,1238,144.134,537158,3,27,86,2,5.0
2019-03-25,270.0,271.4,268.3,269.4,269.5,678,42.599,157775,3,25,84,0,3.099999999999966
2019-03-24,269.0,270.0,268.7,270.0,269.4,696,58.349,216812,3,24,83,6,1.3000000000000114
2019-03-21,270.0,272.4,269.7,272.4,269.9,812,57.348,212220,3,21,80,3,2.6999999999999886
2019-03-20,272.9,272.9,269.5,272.1,272.2,1601,154.807,569301,3,20,79,2,3.3999999999999773
2019-03-19,272.7,272.8,266.5,267.4,272.1,1905,142.811,528363,3,19,78,1,6.300000000000011
2019-03-18,267.9,268.4,266.2,266.4,267.3,1656,196.914,736787,3,18,77,0,2.1999999999999886
2019-03-14,266.7,268.6,265.5,265.5,267.6,1369,184.062,688233,3,14,73,3,3.1000000000000227
2019-03-13,265.8,268.0,265.6,267.3,266.4,944,88.499,331461,3,13,72,2,2.3999999999999773
2019-03-12,269.3,269.4,266.8,268.0,268.5,1078,115.305,430720,3,12,71,1,2.599999999999966
2019-03-11,268.0,272.0,267.0,272.0,268.0,763,56.184,209650,3,11,70,0,5.0
2019-03-10,269.6,270.0,267.8,268.1,269.6,906,52.711,195935,3,10,69,6,2.1999999999999886
2019-03-07,267.5,270.0,266.7,266.7,267.7,832,62.439,232992,3,7,66,3,3.3000000000000114
2019-03-06,266.6,268.9,266.2,267.1,266.7,1264,144.445,541028,3,6,65,2,2.6999999999999886
2019-03-05,268.0,270.2,266.3,270.1,268.1,1267,183.987,686458,3,5,64,1,3.8999999999999773
2019-03-04,270.0,272.6,269.0,272.6,270.1,1631,319.636,1181878,3,4,63,0,3.6000000000000227
2019-03-03,271.1,273.8,270.1,273.8,272.6,1183,91.392,336512,3,3,62,6,3.6999999999999886
2019-02-27,274.0,276.2,272.3,276.2,273.8,1565,157.112,573651,2,27,58,2,3.8999999999999773
2019-02-26,276.3,277.3,274.1,274.1,276.1,2872,399.903,1448764,2,26,57,1,3.1999999999999886
2019-02-25,274.0,274.3,271.0,271.0,274.1,3380,450.362,1645581,2,25,56,0,3.3000000000000114
2019-02-24,271.0,271.6,267.1,270.0,270.9,1759,110.977,410361,2,24,55,6,4.5
2019-02-20,269.3,270.7,267.8,269.0,269.9,2281,435.049,1615812,2,20,51,2,2.8999999999999773
2019-02-19,267.4,269.9,265.0,266.0,268.4,1721,215.909,807496,2,19,50,1,4.899999999999977
2019-02-18,265.9,266.5,264.0,264.0,266.0,1155,166.263,625965,2,18,49,0,2.5
2019-02-17,265.0,265.0,263.7,265.0,264.0,843,79.363,300381,2,17,48,6,1.3000000000000114
2019-02-14,263.5,265.9,263.4,264.5,264.0,1245,116.067,439282,2,14,45,3,2.5
2019-02-13,264.6,266.9,264.1,266.9,264.7,782,58.809,222032,2,13,44,2,2.7999999999999545
2019-02-12,265.1,266.9,264.2,264.2,265.7,1236,96.562,364097,2,12,43,1,2.6999999999999886
2019-02-11,266.0,267.7,264.7,266.0,265.7,879,77.981,293909,2,11,42,0,3.0
2019-02-10,266.0,268.6,265.3,266.0,266.9,1012,67.397,252546,2,10,41,6,3.3000000000000114
2019-02-07,268.0,268.0,263.5,264.2,267.0,1314,98.411,370719,2,7,38,3,4.5
2019-02-06,265.6,269.8,263.2,267.0,264.0,1613,150.243,567720,2,6,37,2,6.600000000000023
2019-02-05,266.3,268.0,265.5,268.0,266.5,783,64.144,240863,2,5,36,1,2.5
2019-02-04,266.1,268.8,264.0,266.0,267.2,1022,79.644,299330,2,4,35,0,4.800000000000011
2019-02-03,266.0,267.4,262.9,263.7,266.7,1176,74.1,279769,2,3,34,6,4.5
2019-01-31,262.6,268.4,262.6,267.2,263.3,1867,118.443,448234,1,31,31,3,5.7999999999999545
2019-01-30,264.9,273.0,264.9,273.0,266.8,1493,122.825,457224,1,30,30,2,8.100000000000023
2019-01-29,272.4,273.1,271.7,272.6,272.6,1388,153.736,564735,1,29,29,1,1.400000000000034
2019-01-28,271.6,272.7,267.6,269.3,271.7,2533,285.621,1051990,1,28,28,0,5.099999999999966
2019-01-27,269.8,269.9,266.1,266.8,269.3,1604,108.901,405303,1,27,27,6,3.7999999999999545
2019-01-24,265.0,268.0,264.4,268.0,265.0,1680,141.053,529877,1,24,24,3,3.6000000000000227
2019-01-23,267.3,268.9,266.0,267.7,267.1,1537,107.815,402945,1,23,23,2,2.8999999999999773
2019-01-22,268.1,269.8,264.3,264.7,267.8,3203,294.57,1107797,1,22,22,1,5.5
2019-01-21,264.1,264.5,262.3,262.5,263.8,2320,241.708,918029,1,21,21,0,2.1999999999999886
2019-01-20,262.9,264.8,262.1,264.0,262.4,1017,47.003,178889,1,20,20,6,2.6999999999999886
2019-01-17,264.9,265.5,263.5,265.3,264.0,1348,93.882,355136,1,17,17,3,2.0
2019-01-16,264.5,268.0,263.0,263.9,265.3,1817,147.287,553834,1,16,16,2,5.0
2019-01-15,264.0,264.9,262.1,262.1,264.1,1433,140.446,533274,1,15,15,1,2.7999999999999545
2019-01-14,261.4,263.8,261.4,263.8,261.8,1631,115.198,438590,1,14,14,0,2.400000000000034
2019-01-13,263.8,263.9,262.4,263.2,263.2,1279,72.708,276538,1,13,13,6,1.5
2019-01-10,263.1,264.0,261.3,262.9,262.7,1735,104.548,398042,1,10,10,3,2.6999999999999886
2019-01-09,262.5,262.5,259.8,259.9,261.8,2301,176.382,674928,1,9,9,2,2.6999999999999886
2019-01-08,258.5,260.1,256.8,257.0,258.9,1465,87.696,338933,1,8,8,1,3.3000000000000114
2019-01-07,256.4,259.4,255.6,258.8,256.8,1998,115.659,450176,1,7,7,0,3.799999999999983
2019-01-06,257.5,258.9,254.9,255.0,257.9,2009,88.711,344774,1,6,6,6,3.9999999999999716
2019-01-03,255.0,255.7,252.9,254.0,254.8,1945,113.378,446554,1,3,3,3,2.799999999999983
2019-01-02,254.0,255.0,252.0,254.0,253.3,1585,113.958,449718,1,2,2,2,3.0
2019-01-01,254.0,255.4,253.1,255.0,253.7,1073,41.698,164199,1,1,1,1,2.3000000000000114
