date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2019-05-15,11.7,11.7,11.1,11.1,11.6,1176,78.612,6856608,5,15,135,2,0.5999999999999996
2019-05-14,11.1,11.2,10.9,11.1,11.1,318,17.91,1622922,5,14,134,1,0.29999999999999893
2019-05-13,11.2,11.3,10.8,10.8,11.2,694,45.735,4116492,5,13,133,0,0.5
2019-05-12,10.9,11.0,10.8,10.8,10.9,535,31.787,2908065,5,12,132,6,0.1999999999999993
2019-05-09,10.7,10.8,10.6,10.7,10.7,283,12.479,1165906,5,9,129,3,0.20000000000000107
2019-05-08,10.8,10.8,10.6,10.8,10.8,247,14.721,1372056,5,8,128,2,0.20000000000000107
2019-05-07,10.7,10.8,10.7,10.8,10.7,215,11.167,1040682,5,7,127,1,0.10000000000000142
2019-05-06,10.7,11.1,10.7,11.1,10.7,423,20.852,1927528,5,6,126,0,0.40000000000000036
2019-05-05,10.9,11.1,10.7,10.8,11.0,668,32.89,3008881,5,5,125,6,0.40000000000000036
2019-05-02,10.7,10.7,10.4,10.5,10.6,371,33.343,3170622,5,2,122,3,0.29999999999999893
2019-04-30,10.4,10.6,10.3,10.4,10.4,377,14.175,1357027,4,30,120,1,0.29999999999999893
2019-04-29,10.4,10.6,10.2,10.5,10.3,306,12.69,1220244,4,29,119,0,0.40000000000000036
2019-04-28,10.5,10.6,10.4,10.6,10.4,208,4.64,442769,4,28,118,6,0.1999999999999993
2019-04-25,10.5,10.6,10.4,10.5,10.5,320,12.361,1176646,4,25,115,3,0.1999999999999993
2019-04-24,10.4,10.6,10.3,10.5,10.4,294,9.235,887875,4,24,114,2,0.29999999999999893
2019-04-23,10.5,10.6,10.4,10.6,10.5,302,11.046,1048825,4,23,113,1,0.1999999999999993
2019-04-21,10.7,10.7,10.4,10.6,10.5,371,19.852,1882536,4,21,111,6,0.29999999999999893
2019-04-18,10.6,10.6,10.3,10.4,10.5,398,9.818,937201,4,18,108,3,0.29999999999999893
2019-04-17,10.4,10.7,10.4,10.5,10.4,409,17.147,1640319,4,17,107,2,0.29999999999999893
2019-04-16,10.5,10.7,10.4,10.7,10.5,396,15.933,1514893,4,16,106,1,0.29999999999999893
2019-04-15,10.6,10.8,10.6,10.8,10.7,247,10.511,982195,4,15,105,0,0.20000000000000107
2019-04-11,10.7,10.8,10.6,10.7,10.7,238,6.594,618437,4,11,101,3,0.20000000000000107
2019-04-10,10.5,10.8,10.5,10.6,10.5,226,6.584,620679,4,10,100,2,0.3000000000000007
2019-04-09,10.6,10.8,10.5,10.6,10.6,439,11.068,1037590,4,9,99,1,0.3000000000000007
2019-04-08,10.6,11.0,10.5,10.8,10.6,419,16.335,1519774,4,8,98,0,0.5
2019-04-07,10.7,11.2,10.7,11.2,10.8,288,10.497,970021,4,7,97,6,0.5
2019-04-04,11.0,11.1,10.8,10.9,11.0,245,10.026,911485,4,4,94,3,0.29999999999999893
2019-04-03,10.9,11.3,10.8,11.2,10.9,489,27.42,2493370,4,3,93,2,0.5
2019-04-02,11.1,11.3,11.0,11.2,11.1,225,9.958,893194,4,2,92,1,0.3000000000000007
2019-04-01,11.0,11.2,11.0,11.0,11.1,260,8.529,771149,4,1,91,0,0.1999999999999993
2019-03-31,11.0,11.4,10.9,11.3,11.0,345,13.305,1195827,3,31,90,6,0.5
2019-03-28,11.3,11.5,11.1,11.1,11.3,301,16.075,1420589,3,28,87,3,0.40000000000000036
2019-03-27,11.1,11.3,11.0,11.3,11.1,348,9.216,824341,3,27,86,2,0.3000000000000007
2019-03-25,11.3,11.6,11.3,11.3,11.3,358,12.014,1055278,3,25,84,0,0.29999999999999893
2019-03-24,11.4,11.9,11.1,11.8,11.3,579,18.777,1650113,3,24,83,6,0.8000000000000007
2019-03-21,11.7,12.1,11.7,12.1,11.7,352,12.549,1061129,3,21,80,3,0.40000000000000036
2019-03-20,12.0,12.2,12.0,12.2,12.0,202,7.694,639082,3,20,79,2,0.1999999999999993
2019-03-19,12.0,12.2,11.8,12.0,12.1,313,10.17,844417,3,19,78,1,0.3999999999999986
2019-03-18,12.0,12.3,11.8,12.2,12.0,353,14.579,1213688,3,18,77,0,0.5
2019-03-14,12.2,12.5,12.1,12.5,12.3,367,13.691,1110900,3,14,73,3,0.40000000000000036
2019-03-13,12.3,12.9,12.3,12.6,12.4,532,22.808,1808736,3,13,72,2,0.5999999999999996
2019-03-12,12.6,12.8,12.3,12.8,12.4,468,29.994,2400671,3,12,71,1,0.5
2019-03-11,12.7,12.9,12.5,12.9,12.7,557,37.217,2926600,3,11,70,0,0.40000000000000036
2019-03-10,12.8,13.2,12.8,13.1,12.8,367,20.507,1586726,3,10,69,6,0.3999999999999986
2019-03-07,13.0,13.2,12.8,13.0,12.9,374,20.855,1605701,3,7,66,3,0.3999999999999986
2019-03-06,13.2,13.4,13.0,13.1,13.0,619,31.023,2359046,3,6,65,2,0.40000000000000036
2019-03-05,13.1,13.2,12.9,12.9,13.1,625,38.041,2908179,3,5,64,1,0.29999999999999893
2019-03-04,12.9,13.1,12.8,13.0,12.9,338,22.207,1716596,3,4,63,0,0.29999999999999893
2019-03-03,12.9,13.1,12.7,12.9,12.9,549,23.355,1812179,3,3,62,6,0.40000000000000036
2019-02-27,12.8,12.9,12.8,12.9,12.9,365,26.249,2045266,2,27,58,2,0.09999999999999964
2019-02-26,12.9,13.1,12.8,13.1,12.9,316,11.115,859851,2,26,57,1,0.29999999999999893
2019-02-25,13.1,13.2,12.8,13.0,13.0,691,42.852,3289826,2,25,56,0,0.3999999999999986
2019-02-24,12.8,13.1,12.8,13.0,12.8,537,29.654,2301328,2,24,55,6,0.29999999999999893
2019-02-20,12.9,13.1,12.9,13.1,13.0,433,20.265,1561659,2,20,51,2,0.1999999999999993
2019-02-19,13.0,13.2,12.9,13.2,13.0,764,40.607,3115051,2,19,50,1,0.29999999999999893
2019-02-18,13.2,13.7,13.1,13.7,13.2,644,28.802,2161511,2,18,49,0,0.5999999999999996
2019-02-17,13.5,13.6,13.1,13.1,13.6,1205,65.91,4892394,2,17,48,6,0.5
2019-02-14,12.9,13.2,12.9,13.0,13.0,559,20.307,1560737,2,14,45,3,0.29999999999999893
2019-02-13,12.9,13.2,12.9,13.1,13.0,670,24.295,1859465,2,13,44,2,0.29999999999999893
2019-02-12,13.1,13.4,13.0,13.3,13.2,401,11.485,870470,2,12,43,1,0.40000000000000036
2019-02-11,13.2,13.4,12.8,12.9,13.3,693,37.042,2840343,2,11,42,0,0.5999999999999996
2019-02-10,12.9,13.5,12.8,13.5,12.9,879,48.339,3673259,2,10,41,6,0.6999999999999993
2019-02-07,13.6,14.0,13.4,13.8,13.5,628,31.727,2315173,2,7,38,3,0.5999999999999996
2019-02-06,13.6,14.0,13.5,13.7,13.6,681,30.242,2204174,2,6,37,2,0.5
2019-02-05,13.8,14.2,13.6,14.0,13.7,698,26.467,1918536,2,5,36,1,0.5999999999999996
2019-02-04,14.0,14.4,13.9,14.1,14.0,967,44.175,3130703,2,4,35,0,0.5
2019-02-03,13.9,14.8,13.8,14.6,14.0,1405,73.186,5135541,2,3,34,6,1.0
2019-01-31,14.8,15.2,14.6,15.1,14.7,1135,61.84,4155116,1,31,31,3,0.5999999999999996
2019-01-30,15.0,15.8,15.0,15.6,15.2,1291,76.764,5018198,1,30,30,2,0.8000000000000007
2019-01-29,15.3,15.6,14.7,15.0,15.4,1658,119.826,7824451,1,29,29,1,0.9000000000000004
2019-01-28,15.1,15.6,14.7,15.5,14.9,2058,107.31,7111358,1,28,28,0,0.9000000000000004
2019-01-27,15.4,16.3,15.3,16.1,15.4,2324,158.022,10054372,1,27,27,6,1.0
2019-01-24,16.0,16.4,15.5,16.0,16.1,3302,233.245,14620086,1,24,24,3,0.8999999999999986
2019-01-23,15.6,15.6,14.2,14.2,15.6,3794,331.112,21884885,1,23,23,2,1.4000000000000004
2019-01-22,14.3,14.3,13.5,13.7,14.2,1733,133.531,9530928,1,22,22,1,0.8000000000000007
2019-01-21,13.8,14.2,13.6,13.8,13.7,885,61.575,4462150,1,21,21,0,0.5999999999999996
2019-01-20,13.9,13.9,13.5,13.5,13.8,1208,69.64,5065404,1,20,20,6,0.40000000000000036
2019-01-17,13.4,13.5,13.2,13.4,13.4,509,24.107,1810462,1,17,17,3,0.3000000000000007
2019-01-16,13.3,13.6,13.2,13.4,13.3,612,28.556,2123892,1,16,16,2,0.40000000000000036
2019-01-15,13.4,13.4,13.2,13.3,13.3,538,23.222,1747474,1,15,15,1,0.20000000000000107
2019-01-14,13.3,13.5,13.2,13.4,13.3,636,25.468,1914604,1,14,14,0,0.3000000000000007
2019-01-13,13.5,13.6,13.2,13.3,13.4,664,36.533,2723021,1,13,13,6,0.40000000000000036
2019-01-10,13.3,13.6,13.2,13.5,13.3,728,32.009,2393590,1,10,10,3,0.40000000000000036
2019-01-09,13.6,13.8,13.2,13.6,13.6,1207,56.237,4133221,1,9,9,2,0.6000000000000014
2019-01-08,13.6,13.7,12.8,12.9,13.5,1431,81.553,6111136,1,8,8,1,0.8999999999999986
2019-01-07,12.9,13.2,12.7,13.0,12.9,1081,54.481,4210771,1,7,7,0,0.5
2019-01-06,13.0,13.2,12.1,12.3,13.0,1471,78.296,6174377,1,6,6,6,1.0999999999999996
2019-01-03,12.2,12.3,11.7,11.9,12.2,1006,43.979,3652881,1,3,3,3,0.6000000000000014
2019-01-02,11.9,11.9,11.3,11.6,11.9,700,24.215,2082852,1,2,2,2,0.5999999999999996
2019-01-01,11.5,11.5,11.0,11.0,11.5,805,24.973,2215273,1,1,1,1,0.5
