date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2019-05-13,10.0,10.2,10.0,10.2,10.0,121,4.172,415467,5,13,133,0,0.1999999999999993
2019-05-12,10.1,10.2,10.0,10.0,10.1,70,1.5390000000000001,152844,5,12,132,6,0.1999999999999993
2019-05-09,10.0,10.3,10.0,10.0,10.2,100,1.822,180260,5,9,129,3,0.3000000000000007
2019-05-08,10.1,10.1,9.9,10.0,10.0,86,1.778,178705,5,8,128,2,0.1999999999999993
2019-05-07,10.1,10.1,9.9,9.9,10.1,72,2.473,246586,5,7,127,1,0.1999999999999993
2019-05-06,10.0,10.1,9.9,10.1,10.0,118,4.222,424426,5,6,126,0,0.1999999999999993
2019-05-05,10.1,10.1,9.7,9.9,10.1,174,6.211,627197,5,5,125,6,0.40000000000000036
2019-05-02,9.9,10.5,9.8,10.5,9.9,383,8.195,828725,5,2,122,3,0.6999999999999993
2019-04-30,11.0,11.0,10.7,10.9,10.8,213,3.883,359898,4,30,120,1,0.3000000000000007
2019-04-29,10.9,11.5,10.7,11.5,10.9,229,6.063,549382,4,29,119,0,0.8000000000000007
2019-04-28,11.5,11.5,11.2,11.5,11.5,115,3.336,293675,4,28,118,6,0.3000000000000007
2019-04-25,11.6,11.6,11.4,11.4,11.5,48,0.754,65681,4,25,115,3,0.1999999999999993
2019-04-24,11.5,11.5,11.1,11.4,11.4,78,0.906,80031,4,24,114,2,0.40000000000000036
2019-04-23,11.6,11.6,11.3,11.5,11.4,60,0.707,61971,4,23,113,1,0.29999999999999893
2019-04-21,11.4,12.0,11.4,12.0,11.4,130,2.2439999999999998,194567,4,21,111,6,0.5999999999999996
2019-04-18,11.8,11.9,11.4,11.5,11.8,102,2.087,179254,4,18,108,3,0.5
2019-04-17,11.4,11.6,11.3,11.4,11.6,67,1.6920000000000002,146982,4,17,107,2,0.29999999999999893
2019-04-16,11.4,11.5,11.3,11.3,11.5,88,2.447,214420,4,16,106,1,0.1999999999999993
2019-04-15,11.4,11.6,11.3,11.4,11.4,58,1.324,115500,4,15,105,0,0.29999999999999893
2019-04-11,11.5,11.5,11.1,11.4,11.4,108,2.2800000000000002,202492,4,11,101,3,0.40000000000000036
2019-04-10,11.3,11.4,10.9,11.2,11.2,119,5.233,471646,4,10,100,2,0.5
2019-04-09,11.4,11.4,11.2,11.2,11.3,71,2.544,225325,4,9,99,1,0.20000000000000107
2019-04-08,11.4,11.5,11.2,11.3,11.5,157,5.786,507413,4,8,98,0,0.3000000000000007
2019-04-07,11.3,11.5,11.3,11.5,11.3,85,1.322,115488,4,7,97,6,0.1999999999999993
2019-04-04,11.4,11.5,11.3,11.3,11.5,49,1.706,149718,4,4,94,3,0.1999999999999993
2019-04-03,11.5,11.6,11.3,11.6,11.4,83,1.708,148871,4,3,93,2,0.29999999999999893
2019-04-02,11.6,11.8,11.5,11.7,11.5,104,2.799,242315,4,2,92,1,0.3000000000000007
2019-04-01,11.6,11.9,11.5,11.5,11.6,160,5.93,506071,4,1,91,0,0.40000000000000036
2019-03-31,11.6,11.9,11.2,11.3,11.4,71,10.224,896004,3,31,90,6,0.7000000000000011
2019-03-28,11.2,11.4,11.2,11.2,11.2,68,1.5350000000000001,136406,3,28,87,3,0.20000000000000107
2019-03-27,11.2,11.4,11.2,11.3,11.3,192,4.305,382018,3,27,86,2,0.20000000000000107
2019-03-25,11.3,11.6,11.3,11.3,11.4,75,1.213,106182,3,25,84,0,0.29999999999999893
2019-03-24,11.3,11.6,11.3,11.6,11.4,171,5.405,473775,3,24,83,6,0.29999999999999893
2019-03-21,11.6,11.6,11.5,11.5,11.5,118,4.711,408494,3,21,80,3,0.09999999999999964
2019-03-20,11.5,11.7,11.5,11.7,11.5,106,1.9769999999999999,171448,3,20,79,2,0.1999999999999993
2019-03-19,11.7,11.7,11.5,11.6,11.6,132,4.693,403489,3,19,78,1,0.1999999999999993
2019-03-18,11.6,11.9,11.5,11.9,11.6,207,6.396,551659,3,18,77,0,0.40000000000000036
2019-03-14,12.0,12.1,11.9,12.0,12.0,254,5.335,444661,3,14,73,3,0.1999999999999993
2019-03-13,11.9,12.3,11.6,11.6,11.9,303,7.9,659486,3,13,72,2,0.7000000000000011
2019-03-12,11.5,11.8,11.5,11.7,11.5,363,13.274000000000001,1149686,3,12,71,1,0.3000000000000007
2019-03-11,11.7,11.9,11.6,11.8,11.8,89,2.387,202777,3,11,70,0,0.3000000000000007
2019-03-10,11.9,12.0,11.8,12.0,11.8,84,1.26,106660,3,10,69,6,0.1999999999999993
2019-03-07,11.9,12.1,11.6,12.1,11.7,148,6.038,511251,3,7,66,3,0.5
2019-03-06,12.0,12.3,11.9,12.0,12.1,104,1.5470000000000002,128179,3,6,65,2,0.40000000000000036
2019-03-05,12.0,12.0,11.8,11.8,11.9,76,1.577,133081,3,5,64,1,0.1999999999999993
2019-03-04,11.8,11.9,11.7,11.7,11.8,83,1.569,133618,3,4,63,0,0.20000000000000107
2019-03-03,11.7,11.8,11.6,11.7,11.7,94,1.764,151356,3,3,62,6,0.20000000000000107
2019-02-27,11.7,11.9,11.6,11.7,11.8,163,3.366,288604,2,27,58,2,0.3000000000000007
2019-02-26,11.7,11.9,11.7,11.8,11.7,121,2.776,235699,2,26,57,1,0.20000000000000107
2019-02-25,11.8,11.9,11.7,11.9,11.8,168,3.229,273719,2,25,56,0,0.20000000000000107
2019-02-24,11.9,12.2,11.8,12.0,11.9,110,1.486,124312,2,24,55,6,0.3999999999999986
2019-02-20,12.0,12.2,11.9,12.0,12.0,109,2.988,248738,2,20,51,2,0.29999999999999893
2019-02-19,12.0,12.3,12.0,12.1,12.1,122,3.319,274641,2,19,50,1,0.3000000000000007
2019-02-18,12.1,12.3,12.0,12.1,12.1,130,2.926,241036,2,18,49,0,0.3000000000000007
2019-02-17,12.1,12.2,12.0,12.0,12.1,100,2.578,212997,2,17,48,6,0.1999999999999993
2019-02-14,12.1,12.3,12.1,12.3,12.1,89,1.495,123257,2,14,45,3,0.20000000000000107
2019-02-13,12.1,12.1,11.9,12.1,12.0,110,1.925,160412,2,13,44,2,0.1999999999999993
2019-02-12,11.9,12.2,11.8,12.0,11.9,171,2.549,213569,2,12,43,1,0.3999999999999986
2019-02-11,12.1,12.3,11.9,12.2,12.0,158,4.228,351135,2,11,42,0,0.40000000000000036
2019-02-10,12.2,12.6,12.0,12.6,12.2,141,4.4,358497,2,10,41,6,0.5999999999999996
2019-02-07,12.4,12.5,12.3,12.5,12.4,99,3.196,257684,2,7,38,3,0.1999999999999993
2019-02-06,12.2,12.4,12.2,12.4,12.3,99,3.887,315723,2,6,37,2,0.20000000000000107
2019-02-05,12.4,12.5,12.3,12.5,12.3,169,4.16,336573,2,5,36,1,0.1999999999999993
2019-02-04,12.6,12.8,12.3,12.3,12.6,120,1.214,96813,2,4,35,0,0.5
2019-02-03,12.5,12.8,12.3,12.8,12.4,212,4.594,367675,2,3,34,6,0.5
2019-01-31,12.9,13.2,12.8,13.2,12.8,275,7.348,568936,1,31,31,3,0.3999999999999986
2019-01-30,13.1,13.5,13.1,13.4,13.2,192,4.913,369874,1,30,30,2,0.40000000000000036
2019-01-29,13.4,13.5,13.2,13.5,13.4,168,3.449,257953,1,29,29,1,0.3000000000000007
2019-01-28,13.5,13.8,13.5,13.7,13.5,229,6.612,485769,1,28,28,0,0.3000000000000007
2019-01-27,13.8,13.9,13.7,13.7,13.8,196,9.646,700906,1,27,27,6,0.20000000000000107
2019-01-24,13.7,13.8,13.5,13.5,13.7,297,9.702,708108,1,24,24,3,0.3000000000000007
2019-01-23,13.6,13.7,13.5,13.5,13.5,299,8.825,648928,1,23,23,2,0.1999999999999993
2019-01-22,13.4,13.4,13.0,13.1,13.3,201,4.828,364088,1,22,22,1,0.40000000000000036
2019-01-21,13.3,13.7,13.0,13.5,13.1,287,8.575,643366,1,21,21,0,0.6999999999999993
2019-01-20,13.5,13.8,13.5,13.5,13.5,301,7.932,583554,1,20,20,6,0.3000000000000007
2019-01-17,13.4,13.6,13.3,13.6,13.5,154,4.165,309286,1,17,17,3,0.29999999999999893
2019-01-16,13.5,13.8,13.5,13.7,13.5,185,7.216,529757,1,16,16,2,0.3000000000000007
2019-01-15,13.6,13.8,13.6,13.6,13.7,190,5.542,404413,1,15,15,1,0.20000000000000107
2019-01-14,13.7,13.9,13.5,13.7,13.5,261,11.338,827461,1,14,14,0,0.40000000000000036
2019-01-13,13.7,13.8,13.5,13.7,13.6,163,4.7379999999999995,346950,1,13,13,6,0.3000000000000007
2019-01-10,13.5,13.8,13.5,13.8,13.6,196,3.919,286965,1,10,10,3,0.3000000000000007
2019-01-09,13.7,13.9,13.4,13.7,13.7,269,6.368,465322,1,9,9,2,0.5
2019-01-08,13.7,13.9,13.3,13.3,13.6,281,5.897,430406,1,8,8,1,0.5999999999999996
2019-01-07,13.3,13.9,13.3,13.8,13.3,285,5.499,406150,1,7,7,0,0.5999999999999996
2019-01-06,13.7,13.9,12.8,13.0,13.7,477,11.432,846470,1,6,6,6,1.0999999999999996
2019-01-03,12.8,13.0,12.2,12.2,12.8,420,16.061,1280792,1,3,3,3,0.8000000000000007
2019-01-02,12.2,12.2,11.9,12.0,12.1,151,5.734,474688,1,2,2,2,0.29999999999999893
2019-01-01,11.9,12.1,11.8,12.0,11.9,125,2.4859999999999998,208373,1,1,1,1,0.29999999999999893
